  -14556.000000000000            -6756
  -14196.000000000000            -6560
  -14540.000000000000            -6724
  -14072.000000000000            -6294
  -13672.000000000000            -6188
  -14060.000000000000            -6406
  -14260.000000000000            -6466
  -14588.000000000000            -6814
  -14212.000000000000            -6972
  -14572.000000000000            -6874
  -14408.000000000000            -6920
  -14448.000000000000            -6970
  -14708.000000000000            -7116
  -14828.000000000000            -7136
  -14416.000000000000            -6942
  -14476.000000000000            -6960
  -14360.000000000000            -6704
  -13976.000000000000            -6244
  -14124.000000000000            -6274
  -14292.000000000000            -6386
  -14060.000000000000            -6158
  -14152.000000000000            -6248
  -13520.000000000000            -5998
  -14064.000000000000            -6322
  -14348.000000000000            -6256
  -14344.000000000000            -5936
  -14376.000000000000            -6244
  -14468.000000000000            -6296
  -14464.000000000000            -6480
  -14628.000000000000            -6616
  -14712.000000000000            -6242
  -14344.000000000000            -6178
  -14336.000000000000            -6042
  -14392.000000000000            -5962
  -14536.000000000000            -6164
  -14552.000000000000            -6122
  -14472.000000000000            -5772
  -14356.000000000000            -5632
  -14344.000000000000            -5648
  -14568.000000000000            -5642
  -14264.000000000000            -5586
  -14856.000000000000            -6224
  -14764.000000000000            -6176
  -14740.000000000000            -6202
  -14948.000000000000            -6250
  -14652.000000000000            -6270
  -14068.000000000000            -5932
  -14156.000000000000            -5940
  -14200.000000000000            -6242
  -14508.000000000000            -6390
  -14096.000000000000            -6052
  -14004.000000000000            -5920
  -14088.000000000000            -6162
  -14444.000000000000            -6502
  -14124.000000000000            -6074
  -13936.000000000000            -6358
  -14308.000000000000            -6556
  -14448.000000000000            -6828
  -14300.000000000000            -6708
  -14456.000000000000            -6830
  -14580.000000000000            -6706
  -14568.000000000000            -6724
  -14236.000000000000            -6370
  -13992.000000000000            -6224
  -14772.000000000000            -6876
  -14384.000000000000            -6854
  -14300.000000000000            -6782
  -14608.000000000000            -6716
  -14296.000000000000            -6656
  -14400.000000000000            -6520
  -14052.000000000000            -6312
  -14408.000000000000            -6724
  -14500.000000000000            -6706
  -13828.000000000000            -6028
  -13476.000000000000            -5726
  -13644.000000000000            -5786
  -14204.000000000000            -6350
  -14324.000000000000            -6524
  -14364.000000000000            -6408
  -14156.000000000000            -6512
  -14536.000000000000            -6660
  -14336.000000000000            -6372
  -14112.000000000000            -6170
  -14608.000000000000            -6382
  -13852.000000000000            -6134
  -13804.000000000000            -5914
  -13604.000000000000            -5646
  -13804.000000000000            -5810
  -13868.000000000000            -5872
  -13796.000000000000            -5502
  -13600.000000000000            -5430
  -13544.000000000000            -5380
  -13248.000000000000            -5534
  -13708.000000000000            -5918
  -14040.000000000000            -6014
  -14336.000000000000            -6164
  -14044.000000000000            -6174
  -14204.000000000000            -6196
  -14260.000000000000            -6462
  -14328.000000000000            -6628
  -13956.000000000000            -6068
  -14416.000000000000            -6030
  -13940.000000000000            -5662
  -14320.000000000000            -5918
  -14092.000000000000            -6040
  -14048.000000000000            -6208
  -14140.000000000000            -6358
  -14400.000000000000            -6466
  -14684.000000000000            -6848
  -14452.000000000000            -6590
  -14428.000000000000            -6788
  -14272.000000000000            -6856
  -14588.000000000000            -7300
  -14516.000000000000            -7172
  -14660.000000000000            -7000
  -14160.000000000000            -6454
  -13776.000000000000            -6316
  -13676.000000000000            -5888
  -14484.000000000000            -6286
  -13936.000000000000            -6184
  -14532.000000000000            -6314
  -14176.000000000000            -6196
  -14292.000000000000            -6344
  -14008.000000000000            -6342
  -14680.000000000000            -6418
  -14612.000000000000            -6716
  -14884.000000000000            -6992
  -14584.000000000000            -6996
  -14768.000000000000            -6912
  -14676.000000000000            -6802
  -14204.000000000000            -6490
  -14320.000000000000            -6662
  -13984.000000000000            -6194
  -14204.000000000000            -6414
  -14740.000000000000            -6448
  -14592.000000000000            -6568
  -14256.000000000000            -6270
  -14628.000000000000            -6410
  -14560.000000000000            -6434
  -14456.000000000000            -6066
  -14492.000000000000            -6096
  -14020.000000000000            -5758
  -14020.000000000000            -5574
  -13820.000000000000            -5528
  -14036.000000000000            -5576
  -14064.000000000000            -5816
  -13860.000000000000            -5720
  -14352.000000000000            -5712
  -14192.000000000000            -5646
  -14376.000000000000            -5734
  -14160.000000000000            -5858
  -14400.000000000000            -6110
  -14160.000000000000            -5696
  -14376.000000000000            -5902
  -14116.000000000000            -5870
  -14312.000000000000            -5896
  -14032.000000000000            -5406
  -13920.000000000000            -5220
  -14284.000000000000            -5604
  -14128.000000000000            -5796
  -13560.000000000000            -5654
  -14000.000000000000            -5486
  -13784.000000000000            -5642
  -13972.000000000000            -5508
  -13944.000000000000            -5616
  -13784.000000000000            -5326
  -14040.000000000000            -5270
  -14056.000000000000            -5370
  -14096.000000000000            -5528
  -14056.000000000000            -5302
  -14088.000000000000            -5106
  -13944.000000000000            -5342
  -13996.000000000000            -5322
  -14268.000000000000            -5540
  -14304.000000000000            -5518
  -14288.000000000000            -5664
  -14216.000000000000            -5630
  -14316.000000000000            -5688
  -14260.000000000000            -5702
  -14024.000000000000            -5158
  -14256.000000000000            -5406
  -13964.000000000000            -5062
  -14132.000000000000            -5034
  -14360.000000000000            -5520
  -14108.000000000000            -5448
  -14328.000000000000            -5380
  -14636.000000000000            -5618
  -14392.000000000000            -5768
  -14528.000000000000            -5644
  -14448.000000000000            -5734
  -14520.000000000000            -5788
  -14488.000000000000            -5606
  -14528.000000000000            -5178
  -13808.000000000000            -4794
  -13900.000000000000            -4726
  -13904.000000000000            -4772
  -13644.000000000000            -4382
  -13720.000000000000            -4094
  -13928.000000000000            -4584
  -13772.000000000000            -4578
  -13684.000000000000            -4966
  -14200.000000000000            -5408
  -14168.000000000000            -5256
  -13956.000000000000            -5410
  -14348.000000000000            -5362
  -14120.000000000000            -5298
  -14164.000000000000            -5140
  -14332.000000000000            -5376
  -14424.000000000000            -5304
  -14492.000000000000            -5296
  -14000.000000000000            -4828
  -14092.000000000000            -5052
  -13944.000000000000            -4940
  -13984.000000000000            -5166
  -14008.000000000000            -4926
  -14096.000000000000            -5194
  -14520.000000000000            -5760
  -14172.000000000000            -5974
  -14152.000000000000            -5656
  -14148.000000000000            -5812
  -13820.000000000000            -5932
  -14576.000000000000            -6194
  -14480.000000000000            -6004
  -13984.000000000000            -5816
  -13792.000000000000            -5726
  -14224.000000000000            -5998
  -14276.000000000000            -6008
  -13756.000000000000            -5630
  -13728.000000000000            -5804
  -14148.000000000000            -5926
  -14304.000000000000            -5982
  -14532.000000000000            -5962
  -14412.000000000000            -6002
  -14372.000000000000            -6258
  -14284.000000000000            -6576
  -14600.000000000000            -6820
  -14744.000000000000            -7084
  -14716.000000000000            -6892
  -14340.000000000000            -6664
  -14824.000000000000            -6974
  -14868.000000000000            -7078
  -14604.000000000000            -6900
  -14244.000000000000            -6578
  -14160.000000000000            -6520
  -14284.000000000000            -6650
  -14388.000000000000            -6054
  -13956.000000000000            -5820
  -14048.000000000000            -6080
  -14392.000000000000            -6472
  -14156.000000000000            -6454
  -14236.000000000000            -6502
  -14280.000000000000            -6014
  -14160.000000000000            -6292
  -13796.000000000000            -6028
  -14424.000000000000            -6268
  -14188.000000000000            -6294
  -14076.000000000000            -6264
  -14308.000000000000            -6464
  -14328.000000000000            -6582
  -14536.000000000000            -6872
  -14816.000000000000            -6876
  -14640.000000000000            -6758
  -14700.000000000000            -6692
  -14660.000000000000            -7172
  -14460.000000000000            -7060
  -14720.000000000000            -7258
  -14544.000000000000            -7116
  -14332.000000000000            -6968
  -14416.000000000000            -7050
  -14072.000000000000            -7076
  -14704.000000000000            -7010
  -14408.000000000000            -6862
  -14312.000000000000            -6968
  -14340.000000000000            -6948
  -14312.000000000000            -7008
  -14388.000000000000            -7160
  -14724.000000000000            -7290
  -14504.000000000000            -6960
  -14304.000000000000            -6872
  -14384.000000000000            -6614
  -14256.000000000000            -6682
  -14452.000000000000            -6732
  -14412.000000000000            -7000
  -14396.000000000000            -7240
  -14728.000000000000            -7496
  -14428.000000000000            -7150
  -14496.000000000000            -7098
  -14276.000000000000            -7084
  -14704.000000000000            -7172
  -14736.000000000000            -7184
  -14592.000000000000            -7028
  -14428.000000000000            -6898
  -14832.000000000000            -7246
  -14232.000000000000            -7052
  -14452.000000000000            -7036
  -14368.000000000000            -7088
  -14432.000000000000            -7062
  -14604.000000000000            -7244
  -14620.000000000000            -6898
  -14568.000000000000            -6940
  -14648.000000000000            -7142
  -14000.000000000000            -6570
  -13704.000000000000            -6344
  -14176.000000000000            -6824
  -14408.000000000000            -6796
  -14372.000000000000            -6852
  -14236.000000000000            -6906
  -14760.000000000000            -7004
  -14756.000000000000            -7150
  -14952.000000000000            -7296
  -14488.000000000000            -7154
  -14492.000000000000            -7166
  -14744.000000000000            -6992
  -14608.000000000000            -6952
  -14224.000000000000            -6838
  -14072.000000000000            -7074
  -14764.000000000000            -7502
  -14508.000000000000            -7236
  -14728.000000000000            -7352
  -14432.000000000000            -7268
  -14508.000000000000            -7366
  -14300.000000000000            -7242
  -14788.000000000000            -7450
  -14652.000000000000            -7502
  -15052.000000000000            -7758
  -14708.000000000000            -7564
  -14624.000000000000            -7372
  -14600.000000000000            -7164
  -14448.000000000000            -7196
  -14628.000000000000            -7236
  -14696.000000000000            -7118
  -14404.000000000000            -6926
  -14072.000000000000            -6550
  -14188.000000000000            -6598
  -14272.000000000000            -6784
  -14388.000000000000            -6872
  -14172.000000000000            -6788
  -13856.000000000000            -6454
  -14364.000000000000            -6774
  -14152.000000000000            -6644
  -14264.000000000000            -6394
  -14020.000000000000            -6038
  -14280.000000000000            -6136
  -14308.000000000000            -6434
  -14636.000000000000            -6766
  -14304.000000000000            -6436
  -14196.000000000000            -6492
  -14072.000000000000            -6262
  -13736.000000000000            -5724
  -14392.000000000000            -5912
  -13684.000000000000            -5816
  -13836.000000000000            -5766
  -13824.000000000000            -5356
  -13712.000000000000            -5638
  -13916.000000000000            -5814
  -14060.000000000000            -5986
  -14388.000000000000            -6260
  -14100.000000000000            -6048
  -14120.000000000000            -6072
  -14252.000000000000            -5640
  -14124.000000000000            -5516
  -14296.000000000000            -5882
  -14356.000000000000            -6140
  -14016.000000000000            -5686
  -14352.000000000000            -6144
  -13932.000000000000            -6166
  -14708.000000000000            -6520
  -14888.000000000000            -6712
  -14464.000000000000            -6536
  -14604.000000000000            -6432
  -14584.000000000000            -6374
  -14492.000000000000            -6424
  -14160.000000000000            -6000
  -14256.000000000000            -6300
  -14016.000000000000            -5870
  -14172.000000000000            -5808
  -13908.000000000000            -6136
  -14064.000000000000            -6278
  -14128.000000000000            -6158
  -14212.000000000000            -6202
  -13976.000000000000            -6292
  -14088.000000000000            -5846
  -13764.000000000000            -5580
  -14108.000000000000            -5588
  -14000.000000000000            -5502
  -13936.000000000000            -5678
  -14104.000000000000            -5554
  -13736.000000000000            -5764
  -13892.000000000000            -5992
  -14124.000000000000            -6130
  -14132.000000000000            -6186
  -14160.000000000000            -6538
  -14456.000000000000            -6658
  -14208.000000000000            -6450
  -14576.000000000000            -6468
  -14276.000000000000            -6258
  -14212.000000000000            -6374
  -14692.000000000000            -6614
  -14384.000000000000            -6442
  -14144.000000000000            -6518
  -14112.000000000000            -6206
  -14096.000000000000            -5812
  -13660.000000000000            -5330
  -14008.000000000000            -5796
  -13784.000000000000            -5636
  -13964.000000000000            -5914
  -14372.000000000000            -5994
  -13888.000000000000            -5382
  -13844.000000000000            -5562
  -14016.000000000000            -5194
  -13496.000000000000            -5036
  -13828.000000000000            -4928
  -13844.000000000000            -4916
  -14136.000000000000            -5024
  -13960.000000000000            -4964
  -13976.000000000000            -5300
  -13816.000000000000            -5332
  -14124.000000000000            -5200
  -13744.000000000000            -4898
  -13652.000000000000            -4842
  -13536.000000000000            -4846
  -13544.000000000000            -4416
  -13448.000000000000            -4190
  -13568.000000000000            -3974
  -13420.000000000000            -4242
  -13348.000000000000            -4110
  -13152.000000000000            -3806
  -13900.000000000000            -4276
  -13968.000000000000            -4122
  -13812.000000000000            -4296
  -14080.000000000000            -4264
  -13656.000000000000            -3950
  -14128.000000000000            -4294
  -13656.000000000000            -4172
  -13880.000000000000            -4170
  -13908.000000000000            -4348
  -13828.000000000000            -4034
  -13664.000000000000            -3970
  -14200.000000000000            -4496
  -14060.000000000000            -4362
  -14300.000000000000            -4866
  -14124.000000000000            -5014
  -14432.000000000000            -5374
  -14332.000000000000            -5268
  -14232.000000000000            -5476
  -14532.000000000000            -5946
  -14296.000000000000            -5782
  -14480.000000000000            -5758
  -14228.000000000000            -5460
  -14124.000000000000            -5510
  -14020.000000000000            -5592
  -13844.000000000000            -5122
  -13768.000000000000            -5052
  -14140.000000000000            -5294
  -13988.000000000000            -4876
  -14236.000000000000            -5116
  -13812.000000000000            -4654
  -13672.000000000000            -4882
  -14024.000000000000            -5072
  -14008.000000000000            -4670
  -13892.000000000000            -5060
  -14208.000000000000            -5442
  -13908.000000000000            -5534
  -13824.000000000000            -5400
  -14028.000000000000            -5616
  -14012.000000000000            -6002
  -14240.000000000000            -6102
  -14000.000000000000            -5906
  -13924.000000000000            -5856
  -14016.000000000000            -6044
  -14416.000000000000            -6464
  -14652.000000000000            -6392
  -14576.000000000000            -6494
  -14424.000000000000            -6298
  -14776.000000000000            -6308
  -14620.000000000000            -6306
  -14380.000000000000            -5824
  -14588.000000000000            -6268
  -14384.000000000000            -5954
  -14048.000000000000            -6028
  -14244.000000000000            -6018
  -14556.000000000000            -6334
  -14124.000000000000            -5884
  -14440.000000000000            -6002
  -14516.000000000000            -5992
  -14160.000000000000            -5608
  -14412.000000000000            -6016
  -14280.000000000000            -5986
  -13872.000000000000            -5822
  -14540.000000000000            -5964
  -14160.000000000000            -5692
  -13948.000000000000            -5430
  -14084.000000000000            -5384
  -13748.000000000000            -5538
  -13816.000000000000            -5900
  -14212.000000000000            -6100
  -14200.000000000000            -6002
  -13928.000000000000            -6018
  -14440.000000000000            -6242
  -14224.000000000000            -6070
  -14000.000000000000            -6302
  -14324.000000000000            -6508
  -14428.000000000000            -6496
  -14640.000000000000            -6362
  -14740.000000000000            -6348
  -14400.000000000000            -5892
  -14368.000000000000            -6294
  -13508.000000000000            -5852
  -13884.000000000000            -5986
  -14028.000000000000            -5580
  -13792.000000000000            -5804
  -14164.000000000000            -5766
  -13852.000000000000            -5490
  -13704.000000000000            -5438
  -13648.000000000000            -5692
  -13952.000000000000            -5750
  -13668.000000000000            -5610
  -14020.000000000000            -5410
  -13884.000000000000            -5386
  -14020.000000000000            -5578
  -13712.000000000000            -5504
  -13900.000000000000            -5736
  -13764.000000000000            -5952
  -13952.000000000000            -6076
  -13812.000000000000            -6246
  -14336.000000000000            -6668
  -14248.000000000000            -6528
  -14484.000000000000            -6832
  -14716.000000000000            -7004
  -14628.000000000000            -7270
  -14432.000000000000            -7208
  -14356.000000000000            -7160
  -14280.000000000000            -6786
  -14668.000000000000            -7060
  -14692.000000000000            -7394
  -14460.000000000000            -7120
  -14668.000000000000            -7254
  -14700.000000000000            -7186
  -14800.000000000000            -7338
  -14396.000000000000            -7086
  -14420.000000000000            -6984
  -14136.000000000000            -6864
  -14404.000000000000            -6766
  -14344.000000000000            -6804
  -14424.000000000000            -6778
  -14300.000000000000            -6628
  -13836.000000000000            -6180
  -14212.000000000000            -6190
  -14400.000000000000            -6296
  -14528.000000000000            -6182
  -14376.000000000000            -6400
  -14368.000000000000            -6236
  -14144.000000000000            -6118
  -14476.000000000000            -6184
  -14040.000000000000            -6086
  -13704.000000000000            -5862
  -14072.000000000000            -6322
  -14176.000000000000            -6476
  -14312.000000000000            -6772
  -14624.000000000000            -6786
  -14280.000000000000            -6806
  -14368.000000000000            -6762
  -14332.000000000000            -7052
  -14728.000000000000            -6920
  -14612.000000000000            -6888
  -14568.000000000000            -7088
  -14664.000000000000            -7356
  -14780.000000000000            -7450
  -14380.000000000000            -7154
  -14656.000000000000            -7130
  -14804.000000000000            -7250
  -14456.000000000000            -7002
  -14304.000000000000            -6826
  -14300.000000000000            -6654
  -14252.000000000000            -6538
  -14080.000000000000            -6434
  -14188.000000000000            -6788
  -14528.000000000000            -7074
  -14396.000000000000            -6850
  -14244.000000000000            -6772
  -14212.000000000000            -6564
  -14512.000000000000            -6674
  -14632.000000000000            -7022
  -14700.000000000000            -7054
  -14548.000000000000            -6730
  -13988.000000000000            -6060
  -13912.000000000000            -5968
  -14192.000000000000            -6070
  -13960.000000000000            -6176
  -14076.000000000000            -6284
  -14260.000000000000            -6556
  -14012.000000000000            -6532
  -14480.000000000000            -6448
  -13816.000000000000            -6244
  -14080.000000000000            -6532
  -14692.000000000000            -6950
  -14652.000000000000            -7014
  -14492.000000000000            -6528
  -13892.000000000000            -6536
  -14284.000000000000            -6768
  -14136.000000000000            -6500
  -14060.000000000000            -6416
  -14320.000000000000            -6268
  -14364.000000000000            -6346
  -14596.000000000000            -6448
  -14084.000000000000            -6146
  -14008.000000000000            -5654
  -14548.000000000000            -6092
  -14168.000000000000            -6262
  -14760.000000000000            -6340
  -14612.000000000000            -6464
  -14632.000000000000            -6470
  -14172.000000000000            -6224
  -14456.000000000000            -6224
  -14388.000000000000            -6176
  -14168.000000000000            -6202
  -14052.000000000000            -5820
  -14204.000000000000            -5798
  -13768.000000000000            -5694
  -14564.000000000000            -6170
  -14208.000000000000            -6268
  -14092.000000000000            -6080
  -14164.000000000000            -6068
  -13888.000000000000            -6030
  -14040.000000000000            -6176
  -14172.000000000000            -6186
  -13940.000000000000            -5846
  -14192.000000000000            -5994
  -14056.000000000000            -5902
  -14176.000000000000            -6326
  -14224.000000000000            -6258
  -14372.000000000000            -6048
  -13968.000000000000            -5732
  -14300.000000000000            -5984
  -13988.000000000000            -5896
  -14460.000000000000            -6138
  -14484.000000000000            -6110
  -14560.000000000000            -6280
  -14376.000000000000            -6158
  -14388.000000000000            -6228
  -14412.000000000000            -6388
  -14396.000000000000            -6504
  -14276.000000000000            -6530
  -14588.000000000000            -6332
  -14540.000000000000            -6398
  -14120.000000000000            -6374
  -14636.000000000000            -6634
  -14392.000000000000            -6604
  -14320.000000000000            -6830
  -14712.000000000000            -7130
  -14460.000000000000            -6836
  -14460.000000000000            -6820
  -14592.000000000000            -6862
  -14280.000000000000            -6446
  -14404.000000000000            -6450
  -14652.000000000000            -6924
  -14648.000000000000            -7062
  -14460.000000000000            -6638
  -14224.000000000000            -6536
  -14224.000000000000            -6354
  -14248.000000000000            -6610
  -14336.000000000000            -6816
  -14180.000000000000            -6528
  -14468.000000000000            -6908
  -14256.000000000000            -6722
  -14028.000000000000            -6110
  -13940.000000000000            -6074
  -14264.000000000000            -6230
  -14428.000000000000            -6370
  -14624.000000000000            -6706
  -13864.000000000000            -6018
  -14156.000000000000            -5606
  -13988.000000000000            -5608
  -14176.000000000000            -5742
  -14164.000000000000            -5880
  -14192.000000000000            -6060
  -13964.000000000000            -5836
  -13900.000000000000            -5660
  -13924.000000000000            -5516
  -14164.000000000000            -5550
  -14076.000000000000            -5640
  -14584.000000000000            -6064
  -14224.000000000000            -5892
  -14416.000000000000            -5734
  -13936.000000000000            -5426
  -14192.000000000000            -5656
  -13960.000000000000            -5674
  -13564.000000000000            -5440
  -13880.000000000000            -5742
  -14152.000000000000            -5824
  -13932.000000000000            -5800
  -13824.000000000000            -5754
  -13968.000000000000            -5446
  -13672.000000000000            -5532
  -13716.000000000000            -5896
  -14052.000000000000            -6112
  -14212.000000000000            -6276
  -14444.000000000000            -6444
  -14312.000000000000            -6686
  -14404.000000000000            -6878
  -14088.000000000000            -6530
  -14152.000000000000            -6652
  -13980.000000000000            -6650
  -14280.000000000000            -6784
  -13948.000000000000            -6580
  -14352.000000000000            -6580
  -13936.000000000000            -6448
  -14048.000000000000            -6314
  -14536.000000000000            -6478
  -13820.000000000000            -6104
  -14216.000000000000            -6242
  -14120.000000000000            -6250
  -14036.000000000000            -6246
  -14120.000000000000            -6252
  -14424.000000000000            -6610
  -14296.000000000000            -6494
  -14256.000000000000            -6320
  -14108.000000000000            -6466
  -14132.000000000000            -6440
  -14320.000000000000            -6640
  -14228.000000000000            -6544
  -14204.000000000000            -6650
  -14548.000000000000            -6946
  -14224.000000000000            -6542
  -14352.000000000000            -6600
  -14012.000000000000            -6042
  -14292.000000000000            -5938
  -14196.000000000000            -6138
  -14404.000000000000            -6324
  -14216.000000000000            -6162
  -13932.000000000000            -6204
  -14096.000000000000            -6346
  -14668.000000000000            -6738
  -14228.000000000000            -6576
  -14628.000000000000            -6352
  -14384.000000000000            -6342
  -14100.000000000000            -6354
  -14064.000000000000            -6362
  -14204.000000000000            -6364
  -14368.000000000000            -6592
  -14136.000000000000            -6202
  -14112.000000000000            -6366
  -14408.000000000000            -6186
  -14216.000000000000            -5990
  -13796.000000000000            -5594
  -13744.000000000000            -5170
  -14112.000000000000            -5534
  -14500.000000000000            -5978
  -14720.000000000000            -6474
  -14276.000000000000            -6078
  -14348.000000000000            -5928
  -14580.000000000000            -6330
  -14688.000000000000            -6164
  -14688.000000000000            -6406
  -14576.000000000000            -6426
  -14288.000000000000            -5966
  -14308.000000000000            -5922
  -14192.000000000000            -5828
  -14456.000000000000            -5844
  -14320.000000000000            -5680
  -14108.000000000000            -5404
  -14316.000000000000            -5602
  -14608.000000000000            -5590
  -14068.000000000000            -5780
  -14324.000000000000            -5926
  -14084.000000000000            -5854
  -13856.000000000000            -5498
  -14036.000000000000            -5696
  -13704.000000000000            -5384
  -13860.000000000000            -5676
  -13984.000000000000            -5678
  -14004.000000000000            -6106
  -13768.000000000000            -6260
  -14464.000000000000            -6492
  -14216.000000000000            -6668
  -14528.000000000000            -6716
  -13872.000000000000            -6154
  -13768.000000000000            -6010
  -14016.000000000000            -6178
  -14408.000000000000            -6622
  -14468.000000000000            -6878
  -14184.000000000000            -6666
  -14192.000000000000            -6856
  -14248.000000000000            -6888
  -14336.000000000000            -6650
  -14268.000000000000            -6238
  -14632.000000000000            -6662
  -15076.000000000000            -7028
  -14660.000000000000            -7026
  -14724.000000000000            -7062
  -14796.000000000000            -7012
  -14608.000000000000            -6836
  -14640.000000000000            -7032
  -14464.000000000000            -7058
  -14676.000000000000            -6996
  -14520.000000000000            -6884
  -14752.000000000000            -7192
  -14804.000000000000            -7350
  -14420.000000000000            -6990
  -14276.000000000000            -7064
  -14868.000000000000            -7368
  -14720.000000000000            -7338
  -14968.000000000000            -7570
  -15000.000000000000            -7550
  -14624.000000000000            -7356
  -14556.000000000000            -7182
  -14668.000000000000            -7494
  -14368.000000000000            -7236
  -14272.000000000000            -7058
  -14608.000000000000            -7304
  -14528.000000000000            -7258
  -14700.000000000000            -7486
  -14572.000000000000            -7142
  -14532.000000000000            -7108
  -14576.000000000000            -7122
  -14068.000000000000            -6956
  -14728.000000000000            -7126
  -14344.000000000000            -6850
  -14268.000000000000            -6772
  -14620.000000000000            -6830
  -14352.000000000000            -6876
  -14088.000000000000            -6498
  -14240.000000000000            -6378
  -13876.000000000000            -6148
  -14040.000000000000            -6092
  -14000.000000000000            -6118
  -13796.000000000000            -6256
  -14388.000000000000            -6440
  -14052.000000000000            -6210
  -14284.000000000000            -6542
