  -16280.000000000000             1620
  -16276.000000000000             1554
  -16372.000000000000             1532
  -16272.000000000000             1626
  -16164.000000000000             1750
  -16172.000000000000             1760
  -16200.000000000000             1726
  -16120.000000000000             1724
  -16104.000000000000             1680
  -16124.000000000000             1658
  -16320.000000000000             1702
  -16296.000000000000             1694
  -16316.000000000000             1734
  -16292.000000000000             1842
  -16256.000000000000             1910
  -16272.000000000000             1988
  -16300.000000000000             1976
  -16216.000000000000             1880
  -16324.000000000000             1932
  -16304.000000000000             1988
  -16280.000000000000             1802
  -16288.000000000000             1748
  -16212.000000000000             1844
  -16168.000000000000             1822
  -16036.000000000000             1832
  -16100.000000000000             1756
  -16076.000000000000             1782
  -16012.000000000000             1730
  -15916.000000000000             1718
  -15988.000000000000             1714
  -16112.000000000000             1776
  -15912.000000000000             1722
  -15988.000000000000             1818
  -16104.000000000000             1980
  -16156.000000000000             1936
  -16032.000000000000             1928
  -16108.000000000000             1892
  -15740.000000000000             1840
  -15908.000000000000             1836
  -16168.000000000000             1906
  -16332.000000000000             1862
  -16440.000000000000             1960
  -16484.000000000000             1926
  -16588.000000000000             1894
  -16424.000000000000             1868
  -16436.000000000000             1844
  -16388.000000000000             1930
  -16212.000000000000             1798
  -16456.000000000000             1768
  -16488.000000000000             1748
  -16348.000000000000             1742
  -16300.000000000000             1864
  -16332.000000000000             1908
  -16352.000000000000             1920
  -16388.000000000000             1946
  -16324.000000000000             1824
  -16368.000000000000             1832
  -16276.000000000000             1892
  -16320.000000000000             1794
  -16100.000000000000             1742
  -16272.000000000000             1708
  -16160.000000000000             1698
  -16264.000000000000             1626
  -16328.000000000000             1692
  -16240.000000000000             1670
  -16328.000000000000             1786
  -16364.000000000000             1740
  -16388.000000000000             1760
  -16340.000000000000             1746
  -16180.000000000000             1740
  -16048.000000000000             1760
  -16196.000000000000             1892
  -16172.000000000000             1856
  -16208.000000000000             1888
  -16396.000000000000             1988
  -16436.000000000000             2006
  -16556.000000000000             1896
  -16432.000000000000             1906
  -16336.000000000000             1926
  -16400.000000000000             2094
  -16296.000000000000             2136
  -16448.000000000000             2138
  -16628.000000000000             2104
  -16560.000000000000             2172
  -16264.000000000000             2116
  -16236.000000000000             2186
  -16456.000000000000             2198
  -16556.000000000000             2260
  -16692.000000000000             2114
  -16700.000000000000             2164
  -16672.000000000000             2216
  -16552.000000000000             2178
  -16732.000000000000             2188
  -16568.000000000000             2144
  -16532.000000000000             2148
  -16388.000000000000             2222
  -16512.000000000000             2310
  -16476.000000000000             2244
  -16712.000000000000             2326
  -16528.000000000000             2424
  -16020.000000000000             2310
  -16152.000000000000             2180
  -16004.000000000000             2142
  -16112.000000000000             2104
  -16304.000000000000             2128
  -16360.000000000000             2140
  -16332.000000000000             2096
  -16328.000000000000             2158
  -16260.000000000000             2186
  -16460.000000000000             2166
  -16380.000000000000             2138
  -16284.000000000000             2160
  -16228.000000000000             2096
  -16280.000000000000             2022
  -16308.000000000000             2034
  -16424.000000000000             2226
  -16300.000000000000             2164
  -16380.000000000000             2234
  -16276.000000000000             2322
  -16320.000000000000             2358
  -16428.000000000000             2358
  -16520.000000000000             2326
  -16504.000000000000             2450
  -16252.000000000000             2424
  -16492.000000000000             2446
  -16312.000000000000             2428
  -16580.000000000000             2402
  -16740.000000000000             2386
  -16748.000000000000             2376
  -16520.000000000000             2342
  -16584.000000000000             2316
  -16656.000000000000             2394
  -16792.000000000000             2378
  -16776.000000000000             2392
  -16888.000000000000             2432
  -16688.000000000000             2458
  -16440.000000000000             2406
  -16396.000000000000             2452
  -16504.000000000000             2424
  -16356.000000000000             2402
  -16336.000000000000             2398
  -16360.000000000000             2416
  -16256.000000000000             2396
  -16320.000000000000             2380
  -16456.000000000000             2340
  -16512.000000000000             2354
  -16616.000000000000             2408
  -16636.000000000000             2448
  -16460.000000000000             2442
  -16652.000000000000             2424
  -16632.000000000000             2372
  -16476.000000000000             2324
  -16492.000000000000             2400
  -16364.000000000000             2384
  -16512.000000000000             2324
  -16440.000000000000             2182
  -16388.000000000000             2200
  -16456.000000000000             2220
  -16356.000000000000             2124
  -16304.000000000000             2232
  -16248.000000000000             2152
  -16164.000000000000             2178
  -16332.000000000000             2160
  -16396.000000000000             2192
  -16324.000000000000             2302
  -16272.000000000000             2298
  -16088.000000000000             2192
  -16248.000000000000             2146
  -16464.000000000000             2232
  -16556.000000000000             2300
  -16376.000000000000             2274
  -16320.000000000000             2378
  -16336.000000000000             2446
  -16544.000000000000             2442
  -16552.000000000000             2478
  -16492.000000000000             2518
  -16368.000000000000             2470
  -16448.000000000000             2514
  -16596.000000000000             2458
  -16380.000000000000             2396
  -16308.000000000000             2444
  -16396.000000000000             2480
  -16372.000000000000             2498
  -16460.000000000000             2582
  -16424.000000000000             2600
  -16304.000000000000             2564
  -16532.000000000000             2606
  -16460.000000000000             2606
  -16480.000000000000             2666
  -16456.000000000000             2682
  -16528.000000000000             2844
  -16316.000000000000             2824
  -16488.000000000000             2730
  -16544.000000000000             2668
  -16416.000000000000             2794
  -16548.000000000000             2898
  -16624.000000000000             2890
  -16500.000000000000             2934
  -16576.000000000000             3006
  -16632.000000000000             2988
  -16480.000000000000             2874
  -16604.000000000000             2868
  -16636.000000000000             2900
  -16520.000000000000             2824
  -16420.000000000000             2726
  -16364.000000000000             2736
  -16488.000000000000             2706
  -16516.000000000000             2698
  -16492.000000000000             2722
  -16744.000000000000             2748
  -16688.000000000000             2694
  -16616.000000000000             2698
  -16632.000000000000             2668
  -16604.000000000000             2716
  -16376.000000000000             2670
  -16588.000000000000             2658
  -16396.000000000000             2784
  -16536.000000000000             2832
  -16404.000000000000             2934
  -16500.000000000000             2976
  -16392.000000000000             2994
  -16404.000000000000             2946
  -16568.000000000000             3046
  -16684.000000000000             3074
  -16788.000000000000             3132
  -16664.000000000000             3158
  -16792.000000000000             3140
  -16808.000000000000             3126
  -16916.000000000000             3126
  -16840.000000000000             3178
  -16736.000000000000             3160
  -16700.000000000000             3208
  -16672.000000000000             3234
  -16548.000000000000             3350
  -16368.000000000000             3266
  -16452.000000000000             3268
  -16588.000000000000             3210
  -16508.000000000000             3228
  -16512.000000000000             3264
  -16584.000000000000             3340
  -16416.000000000000             3298
  -16344.000000000000             3254
  -16512.000000000000             3206
  -16536.000000000000             3210
  -16408.000000000000             3200
  -16308.000000000000             3132
  -16532.000000000000             3220
  -16672.000000000000             3278
  -16972.000000000000             3362
  -16864.000000000000             3420
  -16728.000000000000             3314
  -16676.000000000000             3288
  -16784.000000000000             3412
  -17092.000000000000             3424
  -16980.000000000000             3398
  -16648.000000000000             3328
  -16784.000000000000             3268
  -16940.000000000000             3332
  -16896.000000000000             3260
  -16812.000000000000             3258
  -16896.000000000000             3242
  -16792.000000000000             3312
  -16628.000000000000             3308
  -16524.000000000000             3368
  -16416.000000000000             3430
  -16268.000000000000             3432
  -16256.000000000000             3382
  -16360.000000000000             3530
  -16464.000000000000             3666
  -16428.000000000000             3636
  -16512.000000000000             3744
  -16624.000000000000             3670
  -16780.000000000000             3758
  -16936.000000000000             3836
  -16740.000000000000             3852
  -16788.000000000000             3850
  -16820.000000000000             3788
  -16788.000000000000             3766
  -16652.000000000000             3780
  -16708.000000000000             3908
  -16676.000000000000             3862
  -16800.000000000000             3864
  -16648.000000000000             3804
  -16564.000000000000             3724
  -16700.000000000000             3736
  -16360.000000000000             3740
  -16364.000000000000             3658
  -16444.000000000000             3696
  -16484.000000000000             3548
  -16560.000000000000             3500
  -16720.000000000000             3514
  -16816.000000000000             3468
  -16684.000000000000             3476
  -16740.000000000000             3516
  -16840.000000000000             3578
  -16720.000000000000             3618
  -16840.000000000000             3640
  -16572.000000000000             3502
  -16840.000000000000             3454
  -16768.000000000000             3490
  -16576.000000000000             3604
  -16644.000000000000             3578
  -16884.000000000000             3668
  -16784.000000000000             3708
  -16548.000000000000             3600
  -16628.000000000000             3584
  -16524.000000000000             3584
  -16600.000000000000             3584
  -16516.000000000000             3556
  -16412.000000000000             3566
  -16416.000000000000             3542
  -16728.000000000000             3540
  -16508.000000000000             3496
  -16768.000000000000             3492
  -16588.000000000000             3534
  -16624.000000000000             3526
  -16632.000000000000             3538
  -16780.000000000000             3580
  -16956.000000000000             3548
  -17112.000000000000             3508
  -16928.000000000000             3414
  -16928.000000000000             3418
  -16804.000000000000             3438
  -16792.000000000000             3526
  -16824.000000000000             3478
  -16972.000000000000             3508
  -16608.000000000000             3368
  -16708.000000000000             3442
  -16736.000000000000             3430
  -16668.000000000000             3468
  -16668.000000000000             3424
  -16504.000000000000             3380
  -16520.000000000000             3342
  -16460.000000000000             3382
  -16628.000000000000             3312
  -16692.000000000000             3332
  -16532.000000000000             3282
  -16776.000000000000             3282
  -16956.000000000000             3382
  -16912.000000000000             3420
  -16676.000000000000             3426
  -16612.000000000000             3406
  -16684.000000000000             3360
  -16640.000000000000             3296
  -16532.000000000000             3284
  -16340.000000000000             3454
  -16692.000000000000             3470
  -16572.000000000000             3460
  -16376.000000000000             3362
  -16544.000000000000             3438
  -16364.000000000000             3416
  -16376.000000000000             3378
  -16352.000000000000             3516
  -16420.000000000000             3496
  -16396.000000000000             3514
  -16528.000000000000             3642
  -16464.000000000000             3602
  -16472.000000000000             3570
  -16672.000000000000             3640
  -16556.000000000000             3662
  -16492.000000000000             3752
  -16504.000000000000             3848
  -16628.000000000000             3780
  -16700.000000000000             3776
  -16652.000000000000             3790
  -16704.000000000000             3732
  -16804.000000000000             3586
  -16616.000000000000             3586
  -16624.000000000000             3580
  -16520.000000000000             3634
  -16584.000000000000             3642
  -16684.000000000000             3736
  -16816.000000000000             3746
  -16684.000000000000             3672
  -16636.000000000000             3714
  -16776.000000000000             3728
  -16556.000000000000             3694
  -16556.000000000000             3640
  -16488.000000000000             3624
  -16476.000000000000             3608
  -16500.000000000000             3594
  -16916.000000000000             3648
  -16896.000000000000             3714
  -16856.000000000000             3770
  -16892.000000000000             3726
  -16920.000000000000             3764
  -16800.000000000000             3780
  -16804.000000000000             3678
  -16660.000000000000             3646
  -16804.000000000000             3688
  -16800.000000000000             3694
  -16780.000000000000             3762
  -16836.000000000000             3772
  -16824.000000000000             3756
  -16896.000000000000             3822
  -16856.000000000000             3790
  -16892.000000000000             3842
  -16896.000000000000             3822
  -16992.000000000000             3784
  -16996.000000000000             3862
  -16812.000000000000             3768
  -16908.000000000000             3798
  -16952.000000000000             3744
  -17040.000000000000             3754
  -16892.000000000000             3754
  -16940.000000000000             3796
  -17048.000000000000             3854
  -17012.000000000000             3854
  -16992.000000000000             3856
  -16960.000000000000             3908
  -16944.000000000000             3936
  -16828.000000000000             3926
  -16768.000000000000             3902
  -16816.000000000000             3916
  -16688.000000000000             3916
  -16900.000000000000             3922
  -16952.000000000000             3976
  -16732.000000000000             3966
  -16748.000000000000             3978
  -16860.000000000000             4052
  -16696.000000000000             3950
  -16656.000000000000             3852
  -16816.000000000000             3928
  -16788.000000000000             3880
  -16704.000000000000             3858
  -16608.000000000000             3944
  -16640.000000000000             3860
  -16584.000000000000             3856
  -16756.000000000000             3924
  -16556.000000000000             3858
  -16960.000000000000             3916
  -16760.000000000000             3928
  -16748.000000000000             3964
  -16732.000000000000             3854
  -16604.000000000000             3774
  -16728.000000000000             3780
  -16784.000000000000             3766
  -16940.000000000000             3748
  -16904.000000000000             3928
  -16904.000000000000             3934
  -16708.000000000000             3920
  -16700.000000000000             3874
  -16720.000000000000             3922
  -16788.000000000000             3838
  -16628.000000000000             3744
  -16760.000000000000             3864
  -16920.000000000000             3832
  -16788.000000000000             3774
  -16832.000000000000             3818
  -16780.000000000000             3776
  -16824.000000000000             3786
  -16764.000000000000             3860
  -16776.000000000000             3864
  -16880.000000000000             3912
  -16884.000000000000             3888
  -16964.000000000000             3924
  -16700.000000000000             3870
  -16728.000000000000             3882
  -16760.000000000000             3932
  -16856.000000000000             4046
  -16900.000000000000             4074
  -16788.000000000000             4060
  -16964.000000000000             4158
  -16928.000000000000             4114
  -16932.000000000000             4100
  -16856.000000000000             4152
  -16796.000000000000             4190
  -16704.000000000000             4136
  -16664.000000000000             4180
  -16596.000000000000             4212
  -16644.000000000000             4228
  -16684.000000000000             4210
  -16752.000000000000             4290
  -16944.000000000000             4410
  -17096.000000000000             4428
  -16884.000000000000             4356
  -16900.000000000000             4334
  -16880.000000000000             4270
  -16968.000000000000             4330
  -16764.000000000000             4228
  -16828.000000000000             4188
  -16656.000000000000             4064
  -16648.000000000000             3976
  -16876.000000000000             4038
  -16872.000000000000             4036
  -16896.000000000000             4052
  -16880.000000000000             4094
  -16736.000000000000             4028
  -16884.000000000000             4154
  -16916.000000000000             4200
  -16992.000000000000             4216
  -16884.000000000000             4248
  -16728.000000000000             4262
  -16460.000000000000             4180
  -16716.000000000000             4232
  -16624.000000000000             4200
  -16620.000000000000             4186
  -16548.000000000000             4230
  -16552.000000000000             4204
  -16656.000000000000             4074
  -16800.000000000000             4056
  -16484.000000000000             4078
  -16456.000000000000             3956
  -16484.000000000000             3926
  -16736.000000000000             4002
  -16652.000000000000             4036
  -16616.000000000000             4070
  -16768.000000000000             4192
  -16744.000000000000             4210
  -16864.000000000000             4238
  -16668.000000000000             4208
  -16688.000000000000             4200
  -16792.000000000000             4180
  -16636.000000000000             4156
  -16644.000000000000             4204
  -16604.000000000000             4270
  -16488.000000000000             4252
  -16728.000000000000             4390
  -16592.000000000000             4364
  -16708.000000000000             4414
  -16848.000000000000             4510
  -16704.000000000000             4532
  -16432.000000000000             4484
  -16528.000000000000             4542
  -16456.000000000000             4632
  -16336.000000000000             4624
  -16508.000000000000             4608
  -16644.000000000000             4630
  -16824.000000000000             4750
  -16932.000000000000             4764
  -16848.000000000000             4722
  -16812.000000000000             4776
  -16880.000000000000             4782
  -16888.000000000000             4734
  -17056.000000000000             4684
  -16948.000000000000             4668
  -16920.000000000000             4678
  -16816.000000000000             4528
  -16732.000000000000             4466
  -16812.000000000000             4520
  -16876.000000000000             4564
  -17048.000000000000             4654
  -16896.000000000000             4630
  -16680.000000000000             4586
  -16580.000000000000             4546
  -16740.000000000000             4602
  -16772.000000000000             4566
  -16692.000000000000             4554
  -16640.000000000000             4604
  -16696.000000000000             4610
  -16748.000000000000             4632
  -16720.000000000000             4602
  -16872.000000000000             4658
  -16880.000000000000             4638
  -16592.000000000000             4608
  -16776.000000000000             4610
  -16740.000000000000             4580
  -16780.000000000000             4600
  -16808.000000000000             4604
  -16892.000000000000             4654
  -16732.000000000000             4474
  -16988.000000000000             4458
  -16728.000000000000             4382
  -16840.000000000000             4420
  -16676.000000000000             4378
  -16808.000000000000             4442
  -16596.000000000000             4432
  -16680.000000000000             4562
  -16904.000000000000             4570
  -16920.000000000000             4526
  -16872.000000000000             4412
  -16856.000000000000             4330
  -16924.000000000000             4408
  -16908.000000000000             4482
  -17000.000000000000             4484
  -16980.000000000000             4440
  -17056.000000000000             4390
  -17020.000000000000             4286
  -17064.000000000000             4384
  -17028.000000000000             4402
  -16928.000000000000             4322
  -16880.000000000000             4398
  -16960.000000000000             4328
  -16804.000000000000             4292
  -16976.000000000000             4418
  -16820.000000000000             4298
  -16968.000000000000             4302
  -17144.000000000000             4352
  -17068.000000000000             4344
  -16704.000000000000             4318
  -16868.000000000000             4262
  -16760.000000000000             4260
  -16912.000000000000             4318
  -16952.000000000000             4292
  -16988.000000000000             4296
  -16892.000000000000             4330
  -16752.000000000000             4262
  -16904.000000000000             4324
  -16840.000000000000             4252
  -16796.000000000000             4236
  -16836.000000000000             4252
  -16816.000000000000             4198
  -16952.000000000000             4290
  -16824.000000000000             4360
  -16940.000000000000             4428
  -16980.000000000000             4456
  -17040.000000000000             4480
  -17140.000000000000             4566
  -16980.000000000000             4524
  -17220.000000000000             4604
  -16908.000000000000             4558
  -16792.000000000000             4614
  -16980.000000000000             4532
  -16952.000000000000             4530
  -16948.000000000000             4514
  -16736.000000000000             4536
  -16804.000000000000             4492
  -16948.000000000000             4534
  -16776.000000000000             4532
  -16772.000000000000             4418
  -16712.000000000000             4348
  -16776.000000000000             4374
  -16628.000000000000             4442
  -16664.000000000000             4422
  -16872.000000000000             4560
  -16940.000000000000             4764
  -16844.000000000000             4742
  -16944.000000000000             4824
  -16928.000000000000             4788
  -17108.000000000000             4776
  -16892.000000000000             4582
  -16888.000000000000             4628
  -17148.000000000000             4652
  -17008.000000000000             4568
  -16620.000000000000             4542
  -16708.000000000000             4618
  -16660.000000000000             4524
  -16544.000000000000             4532
  -16788.000000000000             4610
  -16684.000000000000             4650
  -16832.000000000000             4672
  -16600.000000000000             4542
  -16620.000000000000             4594
  -16568.000000000000             4502
  -16756.000000000000             4502
  -16672.000000000000             4544
  -16516.000000000000             4480
  -16448.000000000000             4468
  -16548.000000000000             4434
  -16368.000000000000             4358
  -16480.000000000000             4304
  -16600.000000000000             4316
  -16592.000000000000             4224
  -16712.000000000000             4232
  -16752.000000000000             4340
  -16848.000000000000             4352
  -16808.000000000000             4400
  -16848.000000000000             4412
  -16956.000000000000             4372
  -16712.000000000000             4350
  -16676.000000000000             4282
  -16708.000000000000             4418
  -16760.000000000000             4502
  -16768.000000000000             4500
  -16716.000000000000             4484
  -16744.000000000000             4364
  -16504.000000000000             4454
  -16452.000000000000             4370
  -16664.000000000000             4402
  -16836.000000000000             4388
  -16772.000000000000             4408
  -16860.000000000000             4394
  -16932.000000000000             4474
  -16808.000000000000             4490
  -16832.000000000000             4552
  -16516.000000000000             4400
  -16780.000000000000             4336
  -16612.000000000000             4362
  -16672.000000000000             4382
  -16788.000000000000             4338
  -16704.000000000000             4408
  -16708.000000000000             4418
  -16820.000000000000             4478
  -16676.000000000000             4512
  -16696.000000000000             4558
  -16608.000000000000             4660
  -16812.000000000000             4648
  -16804.000000000000             4740
  -16564.000000000000             4662
  -16840.000000000000             4684
  -16868.000000000000             4686
  -16836.000000000000             4656
  -16732.000000000000             4622
  -16512.000000000000             4656
  -16548.000000000000             4584
  -16812.000000000000             4538
  -16828.000000000000             4524
  -16728.000000000000             4458
  -16596.000000000000             4494
  -16572.000000000000             4414
  -16556.000000000000             4398
  -16684.000000000000             4476
  -16792.000000000000             4514
  -16844.000000000000             4480
  -16696.000000000000             4438
  -16680.000000000000             4360
  -16960.000000000000             4372
  -16896.000000000000             4326
  -17068.000000000000             4338
  -16916.000000000000             4310
  -16924.000000000000             4404
  -16856.000000000000             4406
  -16784.000000000000             4370
  -17120.000000000000             4398
  -17112.000000000000             4448
  -16788.000000000000             4322
  -16840.000000000000             4396
  -16736.000000000000             4340
  -16736.000000000000             4384
  -16676.000000000000             4374
  -16748.000000000000             4398
  -16740.000000000000             4450
  -16872.000000000000             4542
  -16772.000000000000             4506
  -16836.000000000000             4500
  -16904.000000000000             4570
  -17020.000000000000             4758
  -16972.000000000000             4602
  -16508.000000000000             4576
  -16808.000000000000             4668
  -16732.000000000000             4708
  -17044.000000000000             4718
  -16804.000000000000             4710
  -16888.000000000000             4572
  -16920.000000000000             4626
  -16784.000000000000             4582
  -16868.000000000000             4590
  -16752.000000000000             4596
  -16484.000000000000             4572
  -16760.000000000000             4614
  -16720.000000000000             4624
  -16592.000000000000             4656
  -16864.000000000000             4742
  -16768.000000000000             4706
  -16864.000000000000             4764
  -16632.000000000000             4732
  -16708.000000000000             4734
  -16752.000000000000             4674
  -16920.000000000000             4592
  -17084.000000000000             4590
  -16932.000000000000             4582
  -16968.000000000000             4580
  -17036.000000000000             4624
  -16964.000000000000             4524
  -16936.000000000000             4536
  -17016.000000000000             4546
  -16944.000000000000             4390
  -16936.000000000000             4452
  -16940.000000000000             4430
  -16896.000000000000             4398
  -16996.000000000000             4340
  -16844.000000000000             4240
  -16684.000000000000             4356
  -16672.000000000000             4324
  -16656.000000000000             4286
  -16820.000000000000             4216
  -16892.000000000000             4316
  -16696.000000000000             4318
  -16872.000000000000             4372
  -16804.000000000000             4298
  -16708.000000000000             4412
  -16688.000000000000             4428
  -16888.000000000000             4344
  -17020.000000000000             4276
  -16976.000000000000             4308
  -17196.000000000000             4256
  -17092.000000000000             4294
  -16852.000000000000             4248
  -16892.000000000000             4206
  -16868.000000000000             4110
  -16832.000000000000             4142
  -16896.000000000000             4214
